"method","f","Tt","t","coverage","R"
"sir_collapsed","linear",1600,1338,0.98,200
"sir_collapsed","linear",1600,1339,0.985,200
"sir_collapsed","linear",1600,1340,0.99,200
"sir_collapsed","linear",1600,1341,0.975,200
"sir_collapsed","linear",1600,1342,0.975,200
"sir_collapsed","linear",1600,1343,0.975,200
"sir_collapsed","linear",1600,1344,0.985,200
"sir_collapsed","linear",1600,1345,0.985,200
"sir_collapsed","linear",1600,1346,0.98,200
"sir_collapsed","linear",1600,1347,0.985,200
"sir_collapsed","linear",1600,1348,0.985,200
"sir_collapsed","linear",1600,1349,0.985,200
"sir_collapsed","linear",1600,1350,0.985,200
"sir_collapsed","linear",1600,1351,0.985,200
"sir_collapsed","linear",1600,1352,0.98,200
"sir_collapsed","linear",1600,1353,0.98,200
"sir_collapsed","linear",1600,1354,0.98,200
"sir_collapsed","linear",1600,1355,0.98,200
"sir_collapsed","linear",1600,1356,0.98,200
"sir_collapsed","linear",1600,1357,0.98,200
"sir_collapsed","linear",1600,1358,0.98,200
"sir_collapsed","linear",1600,1359,0.98,200
"sir_collapsed","linear",1600,1360,0.98,200
"sir_collapsed","linear",1600,1361,0.98,200
"sir_collapsed","linear",1600,1362,0.98,200
"sir_collapsed","linear",1600,1363,0.98,200
"sir_collapsed","linear",1600,1364,0.975,200
"sir_collapsed","linear",1600,1365,0.98,200
"sir_collapsed","linear",1600,1366,0.98,200
"sir_collapsed","linear",1600,1367,0.975,200
"sir_collapsed","linear",1600,1368,0.98,200
"sir_collapsed","linear",1600,1369,0.985,200
"sir_collapsed","linear",1600,1370,0.99,200
"sir_collapsed","linear",1600,1371,0.99,200
"sir_collapsed","linear",1600,1372,0.985,200
"sir_collapsed","linear",1600,1373,0.985,200
"sir_collapsed","linear",1600,1374,0.985,200
"sir_collapsed","linear",1600,1375,0.97,200
"sir_collapsed","linear",1600,1376,0.975,200
"sir_collapsed","linear",1600,1377,0.975,200
"sir_collapsed","linear",1600,1378,0.97,200
"sir_collapsed","linear",1600,1379,0.97,200
"sir_collapsed","linear",1600,1380,0.97,200
"sir_collapsed","linear",1600,1381,0.97,200
"sir_collapsed","linear",1600,1382,0.97,200
"sir_collapsed","linear",1600,1383,0.97,200
"sir_collapsed","linear",1600,1384,0.97,200
"sir_collapsed","linear",1600,1385,0.97,200
"sir_collapsed","linear",1600,1386,0.97,200
"sir_collapsed","linear",1600,1387,0.98,200
"sir_collapsed","linear",1600,1388,0.98,200
"sir_collapsed","linear",1600,1389,0.99,200
"sir_collapsed","linear",1600,1390,0.985,200
"sir_collapsed","linear",1600,1391,0.98,200
"sir_collapsed","linear",1600,1392,0.985,200
"sir_collapsed","linear",1600,1393,0.98,200
"sir_collapsed","linear",1600,1394,0.985,200
"sir_collapsed","linear",1600,1395,0.985,200
"sir_collapsed","linear",1600,1396,0.985,200
"sir_collapsed","linear",1600,1397,0.985,200
"sir_collapsed","linear",1600,1398,0.985,200
"sir_collapsed","linear",1600,1399,0.98,200
"sir_collapsed","linear",1600,1400,0.98,200
"sir_collapsed","linear",1600,1401,0.98,200
"sir_collapsed","linear",1600,1402,0.98,200
"sir_collapsed","linear",1600,1403,0.985,200
"sir_collapsed","linear",1600,1404,0.985,200
"sir_collapsed","linear",1600,1405,0.99,200
"sir_collapsed","linear",1600,1406,0.995,200
"sir_collapsed","linear",1600,1407,0.995,200
"sir_collapsed","linear",1600,1408,0.995,200
"sir_collapsed","linear",1600,1409,0.995,200
"sir_collapsed","linear",1600,1410,0.995,200
"sir_collapsed","linear",1600,1411,0.99,200
"sir_collapsed","linear",1600,1412,0.995,200
"sir_collapsed","linear",1600,1413,0.995,200
"sir_collapsed","linear",1600,1414,1,200
"sir_collapsed","linear",1600,1415,0.995,200
"sir_collapsed","linear",1600,1416,0.995,200
"sir_collapsed","linear",1600,1417,0.995,200
"sir_collapsed","linear",1600,1418,1,200
"sir_collapsed","linear",1600,1419,0.995,200
"sir_collapsed","linear",1600,1420,1,200
"sir_collapsed","linear",1600,1421,0.995,200
"sir_collapsed","linear",1600,1422,1,200
"sir_collapsed","linear",1600,1423,0.995,200
"sir_collapsed","linear",1600,1424,1,200
"sir_collapsed","linear",1600,1425,0.995,200
"sir_collapsed","linear",1600,1426,0.995,200
"sir_collapsed","linear",1600,1427,0.995,200
"sir_collapsed","linear",1600,1428,0.995,200
"sir_collapsed","linear",1600,1429,0.995,200
"sir_collapsed","linear",1600,1430,0.995,200
"sir_collapsed","linear",1600,1431,0.985,200
"sir_collapsed","linear",1600,1432,0.98,200
"sir_collapsed","linear",1600,1433,0.99,200
"sir_collapsed","linear",1600,1434,0.995,200
"sir_collapsed","linear",1600,1435,0.99,200
"sir_collapsed","linear",1600,1436,0.99,200
"sir_collapsed","linear",1600,1437,0.995,200
"sir_collapsed","linear",1600,1438,0.995,200
"sir_collapsed","linear",1600,1439,0.99,200
"sir_collapsed","linear",1600,1440,0.99,200
"sir_collapsed","linear",1600,1441,0.995,200
"sir_collapsed","linear",1600,1442,0.995,200
"sir_collapsed","linear",1600,1443,0.995,200
"sir_collapsed","linear",1600,1444,0.995,200
"sir_collapsed","linear",1600,1445,0.99,200
"sir_collapsed","linear",1600,1446,0.99,200
"sir_collapsed","linear",1600,1447,0.99,200
"sir_collapsed","linear",1600,1448,0.99,200
"sir_collapsed","linear",1600,1449,0.995,200
"sir_collapsed","linear",1600,1450,0.995,200
"sir_collapsed","linear",1600,1451,0.995,200
"sir_collapsed","linear",1600,1452,1,200
"sir_collapsed","linear",1600,1453,1,200
"sir_collapsed","linear",1600,1454,1,200
"sir_collapsed","linear",1600,1455,1,200
"sir_collapsed","linear",1600,1456,1,200
"sir_collapsed","linear",1600,1457,1,200
"sir_collapsed","linear",1600,1458,1,200
"sir_collapsed","linear",1600,1459,1,200
"sir_collapsed","linear",1600,1460,1,200
"sir_collapsed","linear",1600,1461,1,200
"sir_collapsed","linear",1600,1462,0.995,200
"sir_collapsed","linear",1600,1463,1,200
"sir_collapsed","linear",1600,1464,0.995,200
"sir_collapsed","linear",1600,1465,0.995,200
"sir_collapsed","linear",1600,1466,0.995,200
"sir_collapsed","linear",1600,1467,0.995,200
"sir_collapsed","linear",1600,1468,0.995,200
"sir_collapsed","linear",1600,1469,1,200
"sir_collapsed","linear",1600,1470,0.995,200
"sir_collapsed","linear",1600,1471,1,200
"sir_collapsed","linear",1600,1472,0.995,200
"sir_collapsed","linear",1600,1473,1,200
"sir_collapsed","linear",1600,1474,1,200
"sir_collapsed","linear",1600,1475,1,200
"sir_collapsed","linear",1600,1476,1,200
"sir_collapsed","linear",1600,1477,1,200
"sir_collapsed","linear",1600,1478,0.995,200
"sir_collapsed","linear",1600,1479,0.995,200
"sir_collapsed","linear",1600,1480,0.995,200
"sir_collapsed","linear",1600,1481,0.995,200
"sir_collapsed","linear",1600,1482,0.99,200
"sir_collapsed","linear",1600,1483,0.99,200
"sir_collapsed","linear",1600,1484,0.99,200
"sir_collapsed","linear",1600,1485,0.98,200
"sir_collapsed","linear",1600,1486,0.985,200
"sir_collapsed","linear",1600,1487,0.985,200
"sir_collapsed","linear",1600,1488,0.985,200
"sir_collapsed","linear",1600,1489,0.985,200
"sir_collapsed","linear",1600,1490,0.985,200
"sir_collapsed","linear",1600,1491,0.985,200
"sir_collapsed","linear",1600,1492,0.985,200
"sir_collapsed","linear",1600,1493,0.98,200
"sir_collapsed","linear",1600,1494,0.99,200
"sir_collapsed","linear",1600,1495,0.99,200
"sir_collapsed","linear",1600,1496,0.99,200
"sir_collapsed","linear",1600,1497,0.985,200
"sir_collapsed","linear",1600,1498,0.985,200
"sir_collapsed","linear",1600,1499,0.98,200
"sir_collapsed","linear",1600,1500,0.975,200
"sir_collapsed","linear",1600,1501,0.97,200
"sir_collapsed","linear",1600,1502,0.975,200
"sir_collapsed","linear",1600,1503,0.98,200
"sir_collapsed","linear",1600,1504,0.98,200
"sir_collapsed","linear",1600,1505,0.98,200
"sir_collapsed","linear",1600,1506,0.975,200
"sir_collapsed","linear",1600,1507,0.975,200
"sir_collapsed","linear",1600,1508,0.975,200
"sir_collapsed","linear",1600,1509,0.985,200
"sir_collapsed","linear",1600,1510,0.985,200
"sir_collapsed","linear",1600,1511,0.985,200
"sir_collapsed","linear",1600,1512,0.985,200
"sir_collapsed","linear",1600,1513,0.985,200
"sir_collapsed","linear",1600,1514,0.985,200
"sir_collapsed","linear",1600,1515,0.985,200
"sir_collapsed","linear",1600,1516,0.99,200
"sir_collapsed","linear",1600,1517,0.99,200
"sir_collapsed","linear",1600,1518,0.995,200
"sir_collapsed","linear",1600,1519,0.995,200
"sir_collapsed","linear",1600,1520,0.995,200
"sir_collapsed","linear",1600,1521,0.995,200
"sir_collapsed","linear",1600,1522,0.995,200
"sir_collapsed","linear",1600,1523,0.995,200
"sir_collapsed","linear",1600,1524,0.995,200
"sir_collapsed","linear",1600,1525,0.995,200
"sir_collapsed","linear",1600,1526,0.995,200
"sir_collapsed","linear",1600,1527,0.995,200
"sir_collapsed","linear",1600,1528,0.995,200
"sir_collapsed","linear",1600,1529,0.99,200
"sir_collapsed","linear",1600,1530,0.99,200
"sir_collapsed","linear",1600,1531,0.99,200
"sir_collapsed","linear",1600,1532,0.995,200
"sir_collapsed","linear",1600,1533,0.995,200
"sir_collapsed","linear",1600,1534,0.985,200
"sir_collapsed","linear",1600,1535,0.985,200
"sir_collapsed","linear",1600,1536,0.985,200
"sir_collapsed","linear",1600,1537,0.985,200
"sir_collapsed","linear",1600,1538,0.985,200
"sir_collapsed","linear",1600,1539,0.985,200
"sir_collapsed","linear",1600,1540,0.98,200
"sir_collapsed","linear",1600,1541,0.975,200
"sir_collapsed","linear",1600,1542,0.985,200
"sir_collapsed","linear",1600,1543,0.98,200
"sir_collapsed","linear",1600,1544,0.98,200
"sir_collapsed","linear",1600,1545,0.98,200
"sir_collapsed","linear",1600,1546,0.97,200
"sir_collapsed","linear",1600,1547,0.97,200
"sir_collapsed","linear",1600,1548,0.97,200
"sir_collapsed","linear",1600,1549,0.975,200
"sir_collapsed","linear",1600,1550,0.97,200
"sir_collapsed","linear",1600,1551,0.975,200
"sir_collapsed","linear",1600,1552,0.975,200
"sir_collapsed","linear",1600,1553,0.975,200
"sir_collapsed","linear",1600,1554,0.975,200
"sir_collapsed","linear",1600,1555,0.97,200
"sir_collapsed","linear",1600,1556,0.975,200
"sir_collapsed","linear",1600,1557,0.98,200
"sir_collapsed","linear",1600,1558,0.985,200
"sir_collapsed","linear",1600,1559,0.985,200
"sir_collapsed","linear",1600,1560,0.985,200
"sir_collapsed","linear",1600,1561,0.975,200
"sir_collapsed","linear",1600,1562,0.975,200
"sir_collapsed","linear",1600,1563,0.975,200
"sir_collapsed","linear",1600,1564,0.985,200
"sir_collapsed","linear",1600,1565,0.985,200
"sir_collapsed","linear",1600,1566,0.985,200
"sir_collapsed","linear",1600,1567,0.99,200
"sir_collapsed","linear",1600,1568,0.99,200
"sir_collapsed","linear",1600,1569,0.99,200
"sir_collapsed","linear",1600,1570,0.99,200
"sir_collapsed","linear",1600,1571,0.99,200
"sir_collapsed","linear",1600,1572,0.985,200
"sir_collapsed","linear",1600,1573,0.98,200
"sir_collapsed","linear",1600,1574,0.98,200
"sir_collapsed","linear",1600,1575,0.975,200
"sir_collapsed","linear",1600,1576,0.98,200
"sir_collapsed","linear",1600,1577,0.98,200
"sir_collapsed","linear",1600,1578,0.985,200
"sir_collapsed","linear",1600,1579,0.985,200
"sir_collapsed","linear",1600,1580,0.98,200
"sir_collapsed","linear",1600,1581,0.985,200
"sir_collapsed","linear",1600,1582,0.98,200
"sir_collapsed","linear",1600,1583,0.975,200
"sir_collapsed","linear",1600,1584,0.975,200
"sir_collapsed","linear",1600,1585,0.975,200
"sir_collapsed","linear",1600,1586,0.975,200
"sir_collapsed","linear",1600,1587,0.97,200
"sir_collapsed","linear",1600,1588,0.975,200
"sir_collapsed","linear",1600,1589,0.985,200
"sir_collapsed","linear",1600,1590,0.975,200
"sir_collapsed","linear",1600,1591,0.985,200
"sir_collapsed","linear",1600,1592,0.985,200
"sir_collapsed","linear",1600,1593,0.98,200
"sir_collapsed","linear",1600,1594,0.975,200
"sir_collapsed","linear",1600,1595,0.975,200
"sir_collapsed","linear",1600,1596,0.98,200
"sir_collapsed","linear",1600,1597,0.975,200
"sir_collapsed","linear",1600,1598,0.98,200
"sir_collapsed","linear",1600,1599,0.985,200
"sir_collapsed","linear",1600,1600,0.985,200
"sir_collapsed","linear",200,1,0.97,200
"sir_collapsed","linear",200,2,0.965,200
"sir_collapsed","linear",200,3,0.97,200
"sir_collapsed","linear",200,4,0.97,200
"sir_collapsed","linear",200,5,0.975,200
"sir_collapsed","linear",200,6,0.97,200
"sir_collapsed","linear",200,7,0.97,200
"sir_collapsed","linear",200,8,0.98,200
"sir_collapsed","linear",200,9,0.98,200
"sir_collapsed","linear",200,10,0.98,200
"sir_collapsed","linear",200,11,0.985,200
"sir_collapsed","linear",200,12,0.985,200
"sir_collapsed","linear",200,13,0.985,200
"sir_collapsed","linear",200,14,0.99,200
"sir_collapsed","linear",200,15,0.99,200
"sir_collapsed","linear",200,16,0.99,200
"sir_collapsed","linear",200,17,0.98,200
"sir_collapsed","linear",200,18,0.98,200
"sir_collapsed","linear",200,19,0.98,200
"sir_collapsed","linear",200,20,0.97,200
"sir_collapsed","linear",200,21,0.975,200
"sir_collapsed","linear",200,22,0.98,200
"sir_collapsed","linear",200,23,0.975,200
"sir_collapsed","linear",200,24,0.975,200
"sir_collapsed","linear",200,25,0.975,200
"sir_collapsed","linear",200,26,0.97,200
"sir_collapsed","linear",200,27,0.98,200
"sir_collapsed","linear",200,28,0.985,200
"sir_collapsed","linear",200,29,0.995,200
"sir_collapsed","linear",200,30,0.995,200
"sir_collapsed","linear",200,31,0.995,200
"sir_collapsed","linear",200,32,0.995,200
"sir_collapsed","linear",200,33,1,200
"sir_collapsed","linear",200,34,0.995,200
"sir_collapsed","linear",200,35,0.99,200
"sir_collapsed","linear",200,36,0.99,200
"sir_collapsed","linear",200,37,0.99,200
"sir_collapsed","linear",200,38,0.98,200
"sir_collapsed","linear",200,39,0.98,200
"sir_collapsed","linear",200,40,0.985,200
"sir_collapsed","linear",200,41,0.99,200
"sir_collapsed","linear",200,42,0.99,200
"sir_collapsed","linear",200,43,0.99,200
"sir_collapsed","linear",200,44,0.99,200
"sir_collapsed","linear",200,45,0.985,200
"sir_collapsed","linear",200,46,0.98,200
"sir_collapsed","linear",200,47,0.98,200
"sir_collapsed","linear",200,48,0.975,200
"sir_collapsed","linear",200,49,0.955,200
"sir_collapsed","linear",200,50,0.935,200
"sir_collapsed","linear",200,51,0.945,200
"sir_collapsed","linear",200,52,0.975,200
"sir_collapsed","linear",200,53,0.985,200
"sir_collapsed","linear",200,54,0.99,200
"sir_collapsed","linear",200,55,0.995,200
"sir_collapsed","linear",200,56,0.99,200
"sir_collapsed","linear",200,57,0.99,200
"sir_collapsed","linear",200,58,0.985,200
"sir_collapsed","linear",200,59,0.98,200
"sir_collapsed","linear",200,60,0.98,200
"sir_collapsed","linear",200,61,0.99,200
"sir_collapsed","linear",200,62,0.99,200
"sir_collapsed","linear",200,63,0.99,200
"sir_collapsed","linear",200,64,0.99,200
"sir_collapsed","linear",200,65,0.99,200
"sir_collapsed","linear",200,66,0.995,200
"sir_collapsed","linear",200,67,1,200
"sir_collapsed","linear",200,68,1,200
"sir_collapsed","linear",200,69,1,200
"sir_collapsed","linear",200,70,0.995,200
"sir_collapsed","linear",200,71,0.995,200
"sir_collapsed","linear",200,72,0.995,200
"sir_collapsed","linear",200,73,0.995,200
"sir_collapsed","linear",200,74,1,200
"sir_collapsed","linear",200,75,1,200
"sir_collapsed","linear",200,76,1,200
"sir_collapsed","linear",200,77,1,200
"sir_collapsed","linear",200,78,1,200
"sir_collapsed","linear",200,79,1,200
"sir_collapsed","linear",200,80,0.995,200
"sir_collapsed","linear",200,81,1,200
"sir_collapsed","linear",200,82,0.995,200
"sir_collapsed","linear",200,83,0.995,200
"sir_collapsed","linear",200,84,0.995,200
"sir_collapsed","linear",200,85,0.995,200
"sir_collapsed","linear",200,86,0.99,200
"sir_collapsed","linear",200,87,0.995,200
"sir_collapsed","linear",200,88,0.995,200
"sir_collapsed","linear",200,89,0.985,200
"sir_collapsed","linear",200,90,0.995,200
"sir_collapsed","linear",200,91,0.99,200
"sir_collapsed","linear",200,92,0.99,200
"sir_collapsed","linear",200,93,0.99,200
"sir_collapsed","linear",200,94,0.985,200
"sir_collapsed","linear",200,95,0.98,200
"sir_collapsed","linear",200,96,0.99,200
"sir_collapsed","linear",200,97,0.975,200
"sir_collapsed","linear",200,98,0.96,200
"sir_collapsed","linear",200,99,0.945,200
"sir_collapsed","linear",200,100,0.93,200
"sir_collapsed","linear",200,101,0.935,200
"sir_collapsed","linear",200,102,0.945,200
"sir_collapsed","linear",200,103,0.965,200
"sir_collapsed","linear",200,104,0.965,200
"sir_collapsed","linear",200,105,0.97,200
"sir_collapsed","linear",200,106,0.97,200
"sir_collapsed","linear",200,107,0.97,200
"sir_collapsed","linear",200,108,0.975,200
"sir_collapsed","linear",200,109,0.98,200
"sir_collapsed","linear",200,110,0.98,200
"sir_collapsed","linear",200,111,0.98,200
"sir_collapsed","linear",200,112,0.98,200
"sir_collapsed","linear",200,113,0.99,200
"sir_collapsed","linear",200,114,0.985,200
"sir_collapsed","linear",200,115,0.975,200
"sir_collapsed","linear",200,116,0.97,200
"sir_collapsed","linear",200,117,0.975,200
"sir_collapsed","linear",200,118,0.98,200
"sir_collapsed","linear",200,119,0.975,200
"sir_collapsed","linear",200,120,0.98,200
"sir_collapsed","linear",200,121,0.98,200
"sir_collapsed","linear",200,122,0.98,200
"sir_collapsed","linear",200,123,0.98,200
"sir_collapsed","linear",200,124,0.975,200
"sir_collapsed","linear",200,125,0.975,200
"sir_collapsed","linear",200,126,0.965,200
"sir_collapsed","linear",200,127,0.97,200
"sir_collapsed","linear",200,128,0.97,200
"sir_collapsed","linear",200,129,0.975,200
"sir_collapsed","linear",200,130,0.98,200
"sir_collapsed","linear",200,131,0.99,200
"sir_collapsed","linear",200,132,0.99,200
"sir_collapsed","linear",200,133,0.99,200
"sir_collapsed","linear",200,134,0.985,200
"sir_collapsed","linear",200,135,0.99,200
"sir_collapsed","linear",200,136,0.99,200
"sir_collapsed","linear",200,137,0.995,200
"sir_collapsed","linear",200,138,0.995,200
"sir_collapsed","linear",200,139,0.99,200
"sir_collapsed","linear",200,140,0.985,200
"sir_collapsed","linear",200,141,0.99,200
"sir_collapsed","linear",200,142,0.995,200
"sir_collapsed","linear",200,143,1,200
"sir_collapsed","linear",200,144,1,200
"sir_collapsed","linear",200,145,0.995,200
"sir_collapsed","linear",200,146,0.99,200
"sir_collapsed","linear",200,147,0.98,200
"sir_collapsed","linear",200,148,0.975,200
"sir_collapsed","linear",200,149,0.97,200
"sir_collapsed","linear",200,150,0.965,200
"sir_collapsed","linear",200,151,0.975,200
"sir_collapsed","linear",200,152,0.975,200
"sir_collapsed","linear",200,153,0.98,200
"sir_collapsed","linear",200,154,0.975,200
"sir_collapsed","linear",200,155,0.975,200
"sir_collapsed","linear",200,156,0.99,200
"sir_collapsed","linear",200,157,0.995,200
"sir_collapsed","linear",200,158,0.995,200
"sir_collapsed","linear",200,159,0.995,200
"sir_collapsed","linear",200,160,1,200
"sir_collapsed","linear",200,161,0.99,200
"sir_collapsed","linear",200,162,0.99,200
"sir_collapsed","linear",200,163,0.99,200
"sir_collapsed","linear",200,164,0.995,200
"sir_collapsed","linear",200,165,0.985,200
"sir_collapsed","linear",200,166,0.985,200
"sir_collapsed","linear",200,167,0.99,200
"sir_collapsed","linear",200,168,0.99,200
"sir_collapsed","linear",200,169,0.99,200
"sir_collapsed","linear",200,170,0.985,200
"sir_collapsed","linear",200,171,0.985,200
"sir_collapsed","linear",200,172,0.985,200
"sir_collapsed","linear",200,173,1,200
"sir_collapsed","linear",200,174,0.995,200
"sir_collapsed","linear",200,175,0.985,200
"sir_collapsed","linear",200,176,0.985,200
"sir_collapsed","linear",200,177,0.985,200
"sir_collapsed","linear",200,178,0.99,200
"sir_collapsed","linear",200,179,0.985,200
"sir_collapsed","linear",200,180,0.995,200
"sir_collapsed","linear",200,181,1,200
"sir_collapsed","linear",200,182,1,200
"sir_collapsed","linear",200,183,1,200
"sir_collapsed","linear",200,184,0.995,200
"sir_collapsed","linear",200,185,1,200
"sir_collapsed","linear",200,186,1,200
"sir_collapsed","linear",200,187,0.995,200
"sir_collapsed","linear",200,188,0.995,200
"sir_collapsed","linear",200,189,0.995,200
"sir_collapsed","linear",200,190,1,200
"sir_collapsed","linear",200,191,0.995,200
"sir_collapsed","linear",200,192,0.99,200
"sir_collapsed","linear",200,193,0.97,200
"sir_collapsed","linear",200,194,0.97,200
"sir_collapsed","linear",200,195,0.97,200
"sir_collapsed","linear",200,196,0.965,200
"sir_collapsed","linear",200,197,0.96,200
"sir_collapsed","linear",200,198,0.94,200
"sir_collapsed","linear",200,199,0.94,200
"sir_collapsed","linear",200,200,0.945,200
"sir_collapsed","linear",400,1,0.965,200
"sir_collapsed","linear",400,2,0.96,200
"sir_collapsed","linear",400,3,0.945,200
"sir_collapsed","linear",400,4,0.945,200
"sir_collapsed","linear",400,5,0.945,200
"sir_collapsed","linear",400,6,0.945,200
"sir_collapsed","linear",400,7,0.96,200
"sir_collapsed","linear",400,8,0.96,200
"sir_collapsed","linear",400,9,0.965,200
"sir_collapsed","linear",400,10,0.965,200
"sir_collapsed","linear",400,11,0.965,200
"sir_collapsed","linear",400,12,0.985,200
"sir_collapsed","linear",400,13,0.985,200
"sir_collapsed","linear",400,14,0.985,200
"sir_collapsed","linear",400,15,0.98,200
"sir_collapsed","linear",400,16,0.985,200
"sir_collapsed","linear",400,17,0.98,200
"sir_collapsed","linear",400,18,0.99,200
"sir_collapsed","linear",400,19,0.995,200
"sir_collapsed","linear",400,20,0.995,200
"sir_collapsed","linear",400,21,0.99,200
"sir_collapsed","linear",400,22,0.99,200
"sir_collapsed","linear",400,23,0.99,200
"sir_collapsed","linear",400,24,0.99,200
"sir_collapsed","linear",400,25,0.995,200
"sir_collapsed","linear",400,26,0.99,200
"sir_collapsed","linear",400,27,0.985,200
"sir_collapsed","linear",400,28,0.99,200
"sir_collapsed","linear",400,29,0.99,200
"sir_collapsed","linear",400,30,0.995,200
"sir_collapsed","linear",400,31,0.995,200
"sir_collapsed","linear",400,32,1,200
"sir_collapsed","linear",400,33,0.995,200
"sir_collapsed","linear",400,34,0.995,200
"sir_collapsed","linear",400,35,0.995,200
"sir_collapsed","linear",400,36,0.995,200
"sir_collapsed","linear",400,37,1,200
"sir_collapsed","linear",400,38,1,200
"sir_collapsed","linear",400,39,1,200
"sir_collapsed","linear",400,40,1,200
"sir_collapsed","linear",400,41,1,200
"sir_collapsed","linear",400,42,1,200
"sir_collapsed","linear",400,43,1,200
"sir_collapsed","linear",400,44,1,200
"sir_collapsed","linear",400,45,1,200
"sir_collapsed","linear",400,46,0.995,200
"sir_collapsed","linear",400,47,0.995,200
"sir_collapsed","linear",400,48,0.995,200
"sir_collapsed","linear",400,49,0.985,200
"sir_collapsed","linear",400,50,0.985,200
"sir_collapsed","linear",400,51,0.985,200
"sir_collapsed","linear",400,52,0.985,200
"sir_collapsed","linear",400,53,0.985,200
"sir_collapsed","linear",400,54,0.99,200
"sir_collapsed","linear",400,55,0.99,200
"sir_collapsed","linear",400,56,1,200
"sir_collapsed","linear",400,57,1,200
"sir_collapsed","linear",400,58,0.995,200
"sir_collapsed","linear",400,59,0.995,200
"sir_collapsed","linear",400,60,0.99,200
"sir_collapsed","linear",400,61,0.985,200
"sir_collapsed","linear",400,62,0.985,200
"sir_collapsed","linear",400,63,0.98,200
"sir_collapsed","linear",400,64,0.98,200
"sir_collapsed","linear",400,65,0.98,200
"sir_collapsed","linear",400,66,0.98,200
"sir_collapsed","linear",400,67,0.985,200
"sir_collapsed","linear",400,68,0.985,200
"sir_collapsed","linear",400,69,0.985,200
"sir_collapsed","linear",400,70,0.995,200
"sir_collapsed","linear",400,71,0.99,200
"sir_collapsed","linear",400,72,0.99,200
"sir_collapsed","linear",400,73,0.99,200
"sir_collapsed","linear",400,74,0.985,200
"sir_collapsed","linear",400,75,0.99,200
"sir_collapsed","linear",400,76,0.985,200
"sir_collapsed","linear",400,77,0.995,200
"sir_collapsed","linear",400,78,0.995,200
"sir_collapsed","linear",400,79,0.995,200
"sir_collapsed","linear",400,80,0.995,200
"sir_collapsed","linear",400,81,1,200
"sir_collapsed","linear",400,82,1,200
"sir_collapsed","linear",400,83,0.995,200
"sir_collapsed","linear",400,84,0.995,200
"sir_collapsed","linear",400,85,0.995,200
"sir_collapsed","linear",400,86,0.995,200
"sir_collapsed","linear",400,87,0.995,200
"sir_collapsed","linear",400,88,0.995,200
"sir_collapsed","linear",400,89,0.99,200
"sir_collapsed","linear",400,90,0.99,200
"sir_collapsed","linear",400,91,0.99,200
"sir_collapsed","linear",400,92,0.99,200
"sir_collapsed","linear",400,93,0.99,200
"sir_collapsed","linear",400,94,0.99,200
"sir_collapsed","linear",400,95,0.995,200
"sir_collapsed","linear",400,96,0.995,200
"sir_collapsed","linear",400,97,0.985,200
"sir_collapsed","linear",400,98,0.985,200
"sir_collapsed","linear",400,99,0.975,200
"sir_collapsed","linear",400,100,0.97,200
"sir_collapsed","linear",400,101,0.975,200
"sir_collapsed","linear",400,102,0.975,200
"sir_collapsed","linear",400,103,0.995,200
"sir_collapsed","linear",400,104,0.99,200
"sir_collapsed","linear",400,105,0.985,200
"sir_collapsed","linear",400,106,0.99,200
"sir_collapsed","linear",400,107,0.99,200
"sir_collapsed","linear",400,108,0.995,200
"sir_collapsed","linear",400,109,0.99,200
"sir_collapsed","linear",400,110,0.985,200
"sir_collapsed","linear",400,111,0.985,200
"sir_collapsed","linear",400,112,0.98,200
"sir_collapsed","linear",400,113,0.99,200
"sir_collapsed","linear",400,114,0.98,200
"sir_collapsed","linear",400,115,0.98,200
"sir_collapsed","linear",400,116,0.98,200
"sir_collapsed","linear",400,117,0.975,200
"sir_collapsed","linear",400,118,0.985,200
"sir_collapsed","linear",400,119,0.985,200
"sir_collapsed","linear",400,120,0.98,200
"sir_collapsed","linear",400,121,0.985,200
"sir_collapsed","linear",400,122,0.98,200
"sir_collapsed","linear",400,123,0.98,200
"sir_collapsed","linear",400,124,0.98,200
"sir_collapsed","linear",400,125,0.985,200
"sir_collapsed","linear",400,126,0.985,200
"sir_collapsed","linear",400,127,0.99,200
"sir_collapsed","linear",400,128,0.99,200
"sir_collapsed","linear",400,129,0.99,200
"sir_collapsed","linear",400,130,0.995,200
"sir_collapsed","linear",400,131,0.985,200
"sir_collapsed","linear",400,132,0.99,200
"sir_collapsed","linear",400,133,0.99,200
"sir_collapsed","linear",400,134,0.995,200
"sir_collapsed","linear",400,135,0.995,200
"sir_collapsed","linear",400,136,0.995,200
"sir_collapsed","linear",400,137,0.995,200
"sir_collapsed","linear",400,138,0.995,200
"sir_collapsed","linear",400,139,0.995,200
"sir_collapsed","linear",400,140,0.995,200
"sir_collapsed","linear",400,141,0.99,200
"sir_collapsed","linear",400,142,0.985,200
"sir_collapsed","linear",400,143,0.98,200
"sir_collapsed","linear",400,144,0.965,200
"sir_collapsed","linear",400,145,0.965,200
"sir_collapsed","linear",400,146,0.965,200
"sir_collapsed","linear",400,147,0.975,200
"sir_collapsed","linear",400,148,0.97,200
"sir_collapsed","linear",400,149,0.975,200
"sir_collapsed","linear",400,150,0.985,200
"sir_collapsed","linear",400,151,0.975,200
"sir_collapsed","linear",400,152,0.985,200
"sir_collapsed","linear",400,153,0.985,200
