"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"sir_laplace","constant",1600,463,0.00544293103854798,0.00508616737899876,-0.0045867700096284,0.0154726320867244,0.373260816246465,2.00544293103855,1.85393295109139,2.13898817029879
"sir_laplace","constant",1600,464,0.00437203356149229,0.00509645722444737,-0.00567795861475581,0.0144220257377404,0.373585168316713,2.00437203356149,1.87166133450625,2.15737393895707
"sir_laplace","constant",1600,465,0.00362987270341231,0.00511642117639744,-0.00645948751853287,0.0137192329253575,0.373479163743592,2.00362987270341,1.8831928233438,2.1752555913709
"sir_laplace","constant",1600,466,0.00337260841616249,0.00520213342419176,-0.00688577263374322,0.0136309894660682,0.373799724003408,2.00337260841616,1.87528232761287,2.17375772796037
"sir_laplace","constant",1600,467,0.00261267844334778,0.00522053539496439,-0.00768199049325015,0.0129073473799457,0.373856410925391,2.00261267844335,1.8787341647662,2.16875905853056
"sir_laplace","constant",1600,468,0.00224119283057256,0.0052103427540488,-0.00803337666106866,0.0125157623222138,0.374400109882968,2.00224119283057,1.88362892777501,2.1761237810168
"sir_laplace","constant",1600,469,0.00230464387554674,0.00521101480582556,-0.00797125087299374,0.0125805386240872,0.373708094851658,2.00230464387555,1.8815422267105,2.17412789942619
"sir_laplace","constant",1600,470,0.00229331276631006,0.00522831735145401,-0.00801670185031466,0.0126033273829348,0.374007562231285,2.00229331276631,1.88058837263743,2.15557810597315
"sir_laplace","constant",1600,471,0.00259481610678369,0.00523532162494823,-0.00772901063279568,0.0129186428463631,0.373924013787475,2.00259481610678,1.87229812020376,2.15967970050332
"sir_laplace","constant",1600,472,0.00229738188415807,0.00520389805024517,-0.00796447893164183,0.012559242699958,0.37390597824004,2.00229738188416,1.87536533814528,2.17335729895329
"sir_laplace","constant",1600,473,0.00184394099522356,0.00518562539593738,-0.00838188694033323,0.0120697689307803,0.373607722145639,2.00184394099522,1.87926219432226,2.17981742964557
"sir_laplace","constant",1600,474,0.00184277823157109,0.00519212665478256,-0.00839586990391133,0.0120814263670535,0.373855382362594,2.00184277823157,1.87803584081348,2.17335764409712
"sir_laplace","constant",1600,475,0.00176879652972373,0.00524190642233022,-0.00856801514414564,0.0121056082035931,0.373581430281228,2.00176879652972,1.86020196634816,2.16004845372656
"sir_laplace","constant",1600,476,0.00141456739830481,0.00527297424547574,-0.00898350867273202,0.0118126434693416,0.373841437256804,2.0014145673983,1.86801100036433,2.1656032632617
"sir_laplace","constant",1600,477,0.0010065319286352,0.00532249120725549,-0.00948918943923466,0.0115022532965051,0.374082733505789,2.00100653192864,1.87409345197787,2.16043530796068
"sir_laplace","constant",1600,478,0.000568819107682028,0.0053311286033952,-0.00994393483003084,0.0110815730453949,0.374374014756437,2.00056881910768,1.87112703145108,2.15324317184508
"sir_laplace","constant",1600,479,-0.000257355660869374,0.00528886048751505,-0.0106867587108592,0.0101720473891204,0.374343442726979,1.99974264433913,1.8634651970029,2.14421807101896
"sir_laplace","constant",1600,480,-0.000974099640307813,0.00519425432680919,-0.0112169434525672,0.00926874417195155,0.374195822750939,1.99902590035969,1.86803736655163,2.142942171957
"sir_laplace","constant",1600,481,-0.00100834219026602,0.00508509880417799,-0.0110359360553316,0.00901925167479952,0.373792200610008,1.99899165780973,1.86560755201848,2.12918267950679
"sir_laplace","constant",1600,482,-0.00130983424755216,0.00498071523788242,-0.0111315882559488,0.0085119197608445,0.374110026534641,1.99869016575245,1.87439347701082,2.13451535955395
"sir_laplace","constant",1600,483,-0.00119576211582917,0.00487321584876397,-0.0108055320003506,0.00841400776869229,0.373832539475802,1.99880423788417,1.88012070492243,2.13180641790786
"sir_laplace","constant",1600,484,-0.000987693572674919,0.0048081454840352,-0.0104691475256326,0.0084937603802828,0.373795481359604,1.99901230642733,1.88477902267582,2.13676834034784
"sir_laplace","constant",1600,485,-0.000787573765898886,0.0047583626970815,-0.0101708582263322,0.0085957106945344,0.374330140260829,1.9992124262341,1.88706962897912,2.13090427105782
"sir_laplace","constant",1600,486,-0.000295314699231053,0.00472332748254898,-0.00960951123908766,0.00901888184062556,0.374568058688242,1.99970468530077,1.88243736699983,2.12572182023697
"sir_laplace","constant",1600,487,-0.000184641569810573,0.00470302003410101,-0.00945879270380316,0.00908950956418202,0.374595620299421,1.99981535843019,1.89050019757772,2.13199923306591
"sir_laplace","constant",1600,488,-0.000822846696016954,0.00471168044921806,-0.0101140757922755,0.00846838240024163,0.374773931500684,1.99917715330398,1.88511772876554,2.12848829462735
"sir_laplace","constant",1600,489,-0.00165734512096871,0.00469941985036712,-0.0109243968490867,0.00760970660714932,0.375096545945748,1.99834265487903,1.86771055348894,2.11469109995673
"sir_laplace","constant",1600,490,-0.00281071865889904,0.00472496277634296,-0.0121281399270545,0.0065067026092564,0.374961316241885,1.9971892813411,1.88649404460485,2.14038746184188
"sir_laplace","constant",1600,491,-0.00410534400601259,0.00475790663880183,-0.0134877291393367,0.00527704112731154,0.375021225429027,1.99589465599399,1.8463375099718,2.11128481461105
"sir_laplace","constant",1600,492,-0.00482476564492029,0.00477570882999824,-0.0142422559256762,0.00459272463583561,0.374898789554062,1.99517523435508,1.83960498645567,2.10057664731407
"sir_laplace","constant",1600,493,-0.00538613986941927,0.00480791373589956,-0.0148671368251243,0.00409485708628576,0.374553279895219,1.99461386013058,1.85401781263667,2.11553425130174
"sir_laplace","constant",1600,494,-0.00637701480131181,0.0048701534639564,-0.015980745796071,0.00322671619344735,0.374702116723397,1.99362298519869,1.85052224029081,2.11488067226022
"sir_laplace","constant",1600,495,-0.0070321619259468,0.00493907832697591,-0.0167718097553989,0.00270748590350534,0.374784182682511,1.99296783807405,1.85967774437831,2.12310809592
"sir_laplace","constant",1600,496,-0.00726442597168231,0.00495313074027938,-0.0170317845495108,0.00250293260614614,0.374856310150162,1.99273557402832,1.85404255700869,2.1123791955817
"sir_laplace","constant",1600,497,-0.00770569634872653,0.00495475328422002,-0.0174762545126971,0.002064861815244,0.375016364764345,1.99229430365127,1.86898133918612,2.11742677281744
"sir_laplace","constant",1600,498,-0.0085837617453568,0.00493451459574584,-0.0183144100951436,0.00114688660443,0.375330823176977,1.99141623825464,1.87035953300915,2.1300214830001
"sir_laplace","constant",1600,499,-0.00922735910882011,0.00495035781684316,-0.0189892496021318,0.000534531384491574,0.3752856428047,1.99077264089118,1.86195390883654,2.11861165923757
"sir_laplace","constant",1600,500,-0.00979500313875503,0.00498999611608078,-0.0196350586356514,4.50523581412947e-05,0.375300173413925,1.99020499686124,1.86376566879186,2.12789525223561
"sir_laplace","constant",1600,501,-0.0094840307477857,0.00507487257430668,-0.0194914589319335,0.000523397436362103,0.375335164087692,1.99051596925221,1.83339242256912,2.11370905932393
"sir_laplace","constant",1600,502,-0.0091061434797417,0.00513714883567009,-0.0192363777450366,0.00102409078555321,0.375130604498784,1.99089385652026,1.83769548111279,2.11547951923028
"sir_laplace","constant",1600,503,-0.00913599359642969,0.00520041071699315,-0.0193909775426013,0.00111899034974189,0.375194065327933,1.99086400640357,1.84513071247132,2.1208555085465
"sir_laplace","constant",1600,504,-0.00942583843173983,0.00525767423532267,-0.0197937435476282,0.00094206668414853,0.375318598457341,1.99057416156826,1.83317891308126,2.10953393916591
"sir_laplace","constant",1600,505,-0.00983602502369574,0.00530841783097165,-0.020303994305103,0.000631944257711493,0.375472311812348,1.9901639749763,1.83336585626357,2.11730705336059
"sir_laplace","constant",1600,506,-0.00988615274299054,0.00528682228835739,-0.0203115365528129,0.000539231066831845,0.375907461552618,1.99011384725701,1.83425012677283,2.12301946930018
"sir_laplace","constant",1600,507,-0.00921807696654886,0.00525764386452632,-0.0195859221925466,0.00114976825944888,0.375690233612089,1.99078192303345,1.83523695415416,2.12433314632801
"sir_laplace","constant",1600,508,-0.00957648308198822,0.00519614655615805,-0.0198230582882953,0.000670092124318853,0.375278934955089,1.99042351691801,1.83535925272162,2.12138973873374
"sir_laplace","constant",1600,509,-0.0096738922373647,0.00513011315389961,-0.019790252443949,0.000442467969219632,0.375058608689073,1.99032610776264,1.85076348326106,2.12657775554068
"sir_laplace","constant",1600,510,-0.00977119603072252,0.00506488996722605,-0.019758938947509,0.000216546886063942,0.374754622978254,1.99022880396928,1.85744765532688,2.12218873273773
"sir_laplace","constant",1600,511,-0.00905947535799601,0.00500157632082889,-0.0189223665154291,0.000803415799437129,0.374927588374592,1.990940524642,1.86750633739068,2.12522907278642
"sir_laplace","constant",1600,512,-0.00861404061411508,0.00491815364439163,-0.0183124258788088,0.00108434465057859,0.375095088743466,1.99138595938588,1.8699043337914,2.12114921237826
"sir_laplace","constant",1600,513,-0.00842955667583833,0.00488063927802864,-0.0180539652402791,0.00119485188860239,0.374799629254419,1.99157044332416,1.86101848928685,2.13330468061037
"sir_laplace","constant",1600,514,-0.00824186567351481,0.00482278141615772,-0.0177521810486028,0.00126844970157313,0.374929859895843,1.99175813432649,1.86149938887012,2.13694399031283
"sir_laplace","constant",1600,515,-0.00824316412728821,0.00477050586587135,-0.0176503943888846,0.00116406613430818,0.375106285618379,1.99175683587271,1.86341509900267,2.13858488068335
"sir_laplace","constant",1600,516,-0.0084579029488201,0.0047175145376104,-0.0177606366138637,0.000844830716223505,0.374922631542047,1.99154209705118,1.85114638542996,2.12244844165011
"sir_laplace","constant",1600,517,-0.0082021867672748,0.00466471546073886,-0.0174008029471511,0.000996429412601522,0.37480965917084,1.99179781323273,1.8537833941423,2.13139653547651
"sir_laplace","constant",1600,518,-0.00743845011607291,0.00463999845470732,-0.016588325434151,0.00171142520200521,0.375134808068246,1.99256154988393,1.86803046774273,2.13732479371149
"sir_laplace","constant",1600,519,-0.0069419474365302,0.00466709639966208,-0.0161452587244976,0.00226136385143722,0.374874748965832,1.99305805256347,1.87116935433343,2.14463157949994
"sir_laplace","constant",1600,520,-0.0075885791906416,0.00471126901000561,-0.0168789969466526,0.00170183856536944,0.374915565178803,1.99241142080936,1.85584095336658,2.1218756527528
"sir_laplace","constant",1600,521,-0.00779022641743721,0.00473803256820114,-0.0171334207471794,0.00155296791230496,0.374942662208805,1.99220977358256,1.86855486838466,2.13090810843675
"sir_laplace","constant",1600,522,-0.00852102384777154,0.00475359753337678,-0.0178949116124529,0.000852863916909787,0.374923749422437,1.99147897615223,1.86567142888973,2.12473276339543
"sir_laplace","constant",1600,523,-0.00913898725003981,0.00478379962084727,-0.0185724322187586,0.000294457718679017,0.374986473809396,1.99086101274996,1.85120418515321,2.11616491698448
"sir_laplace","constant",1600,524,-0.00954636377300488,0.00479047273921687,-0.0189929678411632,-9.97597048465644e-05,0.375273333519811,1.990453636227,1.86853391722627,2.1242532325924
"sir_laplace","constant",1600,525,-0.0101411173163304,0.00479074920356588,-0.019588266560171,-0.000693968072489773,0.375077487171214,1.98985888268367,1.85864961324683,2.12398727273806
"sir_laplace","constant",1600,526,-0.0107411845063838,0.0048181194740109,-0.0202423067341464,-0.00124006227862124,0.374880726849152,1.98925881549362,1.84319359983357,2.10745743757642
"sir_laplace","constant",1600,527,-0.0110210131887021,0.00484703265295756,-0.0205791509489037,-0.0014628754285005,0.374983636790376,1.9889789868113,1.85021443822153,2.12645190625907
"sir_laplace","constant",1600,528,-0.0105686476572058,0.0049357879601335,-0.02030180702623,-0.000835488288181519,0.375501737276534,1.98943135234279,1.85260038119946,2.12555178446224
"sir_laplace","constant",1600,529,-0.0102505595538844,0.00504365314930843,-0.0201964243885991,-0.00030469471916972,0.375355413542765,1.98974944044612,1.8444892560209,2.12560801235094
"sir_laplace","constant",1600,530,-0.0100830969686592,0.00512794008596496,-0.0201951719797087,2.89780423903263e-05,0.375167558524148,1.98991690303134,1.86141105858527,2.14327832678091
"sir_laplace","constant",1600,531,-0.00971991797466099,0.0052197059636984,-0.0200129513088459,0.00057311535952397,0.375380023266156,1.99028008202534,1.86074061982868,2.14854847545851
"sir_laplace","constant",1600,532,-0.00944439255509621,0.00530499998398546,-0.0199056219907718,0.00101683688057935,0.374921383408953,1.9905556074449,1.85837299986806,2.15035276789223
"sir_laplace","constant",1600,533,-0.00930790061686815,0.00536979982492993,-0.0198969125229606,0.00128111128922435,0.374944541816892,1.99069209938313,1.846095714951,2.13519064194763
"sir_laplace","constant",1600,534,-0.0096826041191771,0.00540946442026272,-0.0203498328836112,0.00098462464525698,0.375180165063281,1.99031739588082,1.85954606500747,2.1439460949445
"sir_laplace","constant",1600,535,-0.0100210601778492,0.00541246315894766,-0.0206942023246576,0.000652081968959151,0.375267579287626,1.98997893982215,1.86125847147031,2.14615880646962
"sir_laplace","constant",1600,536,-0.00987604577721179,0.00544457115583145,-0.0206125034985979,0.000860411944174357,0.375504236769783,1.99012395422279,1.83837794778674,2.12361572604703
"sir_laplace","constant",1600,537,-0.00962065210956586,0.00545424166792144,-0.0203761796605541,0.0011348754414224,0.375370489737118,1.99037934789043,1.85614390431407,2.13809845747692
"sir_laplace","constant",1600,538,-0.0088176657329373,0.00545942651850845,-0.0195834175839716,0.00194808611809699,0.375309491933656,1.99118233426706,1.85311378686096,2.13992488659961
"sir_laplace","constant",1600,539,-0.0078060565741882,0.00544083643006428,-0.0185351495786568,0.0029230364302804,0.374927519929385,1.99219394342581,1.85370473500962,2.14799146745305
"sir_laplace","constant",1600,540,-0.00593978741169665,0.00543120541258355,-0.0166498884682163,0.00477031364482301,0.375079149887783,1.9940602125883,1.86161008806544,2.14910473249396
"sir_laplace","constant",1600,541,-0.00482068183563023,0.00550508400743973,-0.0156764682707567,0.00603510459949622,0.375101873205344,1.99517931816437,1.86807211523316,2.16464438364064
"sir_laplace","constant",1600,542,-0.00338250261036022,0.00556601434831884,-0.0143584410299267,0.00759343580920628,0.374721546557825,1.99661749738964,1.85965505714012,2.16720358151249
"sir_laplace","constant",1600,543,-0.00301360148096119,0.00554057058915725,-0.0139393659131386,0.00791216295121624,0.374776016521149,1.99698639851904,1.85254437905951,2.15933473527075
"sir_laplace","constant",1600,544,-0.00348867877436887,0.00551204725518787,-0.0143581964314615,0.00738083888272376,0.3747879605566,1.99651132122563,1.84111445755613,2.14144576989841
"sir_laplace","constant",1600,545,-0.00376052683434303,0.00549856402373057,-0.0146034561449258,0.00708240247623973,0.37459691714194,1.99623947316566,1.82755519205339,2.13893194567815
"sir_laplace","constant",1600,546,-0.00488411171564418,0.00547040882069399,-0.0156715201893442,0.00590329675805585,0.374865000183031,1.99511588828436,1.83423037213083,2.13463278090648
"sir_laplace","constant",1600,547,-0.00596008903682144,0.005462004747431,-0.0167309250432521,0.00481074696960927,0.374805588058985,1.99403991096318,1.83000487956662,2.12739244702645
"sir_laplace","constant",1600,548,-0.00687186509586479,0.00544227347853887,-0.0176037918974773,0.00386006170574767,0.374399514125808,1.99312813490414,1.84419392845217,2.14000552333658
"sir_laplace","constant",1600,549,-0.00791365889906581,0.00540258279115776,-0.0185673173899513,0.00273999959181963,0.37456383463476,1.99208634110093,1.84209925290089,2.12948912975993
"sir_laplace","constant",1600,550,-0.00911162453483261,0.00538897451908319,-0.0197384481045446,0.00151519903487943,0.374766320712519,1.99088837546517,1.84107264929913,2.12202571769722
"sir_laplace","constant",1600,551,-0.0104252104467566,0.00537844066466685,-0.0210312617133161,0.000180840819802949,0.374792879732136,1.98957478955324,1.8529429049525,2.13410957955613
"sir_laplace","constant",1600,552,-0.0117770058286071,0.00532945224446828,-0.0222864540593635,-0.00126755759785067,0.375092948304519,1.98822299417139,1.84877636757132,2.13118303674598
"sir_laplace","constant",1600,553,-0.0131089203641863,0.00528765895289225,-0.0235359540401136,-0.00268188668825908,0.375036151284046,1.98689107963581,1.83158933135237,2.11606897189101
"sir_laplace","constant",1600,554,-0.0140225225615671,0.0052627678086582,-0.0244004719827281,-0.00364457314040612,0.375006083289127,1.98597747743843,1.82923454184334,2.11417302600878
"sir_laplace","constant",1600,555,-0.0143036195293962,0.00524859947333023,-0.024653629608986,-0.00395360944980633,0.375076793324338,1.9856963804706,1.84200007448738,2.12627997776716
"sir_laplace","constant",1600,556,-0.0149955063085006,0.00524914474702525,-0.0253465916441217,-0.00464442097287939,0.375622844848445,1.9850044936915,1.84788215684712,2.13262384253023
"sir_laplace","constant",1600,557,-0.0151699774696645,0.00525168306148239,-0.0255260682510908,-0.00481388668823825,0.375310153741819,1.98483002253034,1.82959112507166,2.11146960794484
"sir_laplace","constant",1600,558,-0.0150050331001657,0.00523044897590535,-0.0253192511875771,-0.00469081501275423,0.375326213581507,1.98499496689983,1.83723808280344,2.11098007467012
"sir_laplace","constant",1600,559,-0.0147891256341142,0.00521653922603283,-0.0250759142992356,-0.00450233696899275,0.375291422132375,1.98521087436589,1.83998670804798,2.11708963286906
"sir_laplace","constant",1600,560,-0.014059355107866,0.00520805780665833,-0.0243294187825474,-0.00378929143318473,0.375240199533325,1.98594064489213,1.84305237630785,2.12481265864522
"sir_laplace","constant",1600,561,-0.0132333531257838,0.00515929666713028,-0.0234072619522676,-0.00305944429929998,0.375001321114784,1.98676664687422,1.84499941828293,2.12398226595634
"sir_laplace","constant",1600,562,-0.0127856515309184,0.0050985951275481,-0.0228398595591769,-0.00273144350265981,0.374619357709527,1.98721434846908,1.84010649789473,2.12689095880926
"sir_laplace","constant",1600,563,-0.0113573940474547,0.00505504055672694,-0.0213257143547504,-0.00138907374015902,0.375030336647693,1.98864260595255,1.81887247810958,2.10740157634627
"sir_laplace","constant",1600,564,-0.00981007753572305,0.0050345350010565,-0.0197379617783209,0.000117806706874819,0.37480107420813,1.99018992246428,1.84966715402587,2.13705703839232
"sir_laplace","constant",1600,565,-0.00877721867686798,0.00497179083733426,-0.0185813741552002,0.0010269368014642,0.374789164388002,1.99122278132313,1.84853803673361,2.13526975306846
"sir_laplace","constant",1600,566,-0.00803499067177738,0.00492590436367424,-0.017748660018083,0.0016786786745283,0.374724915961627,1.99196500932822,1.84735890096174,2.12413454697375
"sir_laplace","constant",1600,567,-0.0069926303646306,0.00487040966332782,-0.0165968665734169,0.00261160584415566,0.374682047887436,1.99300736963537,1.86207671782092,2.13935662399682
"sir_laplace","constant",1600,568,-0.00613430009635985,0.0048591648828981,-0.0157163620867891,0.00344776189406937,0.374235215083283,1.99386569990364,1.87601055436371,2.15782198620933
"sir_laplace","constant",1600,569,-0.00537150828525279,0.00487740454664202,-0.0149895380999668,0.00424652152946119,0.374392112747961,1.99462849171475,1.86152858191659,2.13461732659308
"sir_laplace","constant",1600,570,-0.00572979687436281,0.00488679409501503,-0.0153663424704385,0.00390674872171289,0.374414543291885,1.99427020312564,1.87834526091613,2.15418433887116
"sir_laplace","constant",1600,571,-0.00564990702999735,0.004871304208185,-0.0152559072423689,0.00395609318237416,0.37420979389623,1.99435009297,1.8814485390928,2.15549681189209
"sir_laplace","constant",1600,572,-0.00556101017692034,0.00492025331006562,-0.0152635358910806,0.00414151553723991,0.374358284952419,1.99443898982308,1.8496862607317,2.12821659798502
"sir_laplace","constant",1600,573,-0.00540878335691741,0.00496538283567224,-0.0152003025344366,0.00438273582060179,0.37445138430424,1.99459121664308,1.84748646576242,2.12524613433491
"sir_laplace","constant",1600,574,-0.00549733670641728,0.00500732686667853,-0.0153715676903716,0.00437689427753707,0.374379760446284,1.99450266329358,1.86789965060116,2.13884520000644
"sir_laplace","constant",1600,575,-0.00527225660079989,0.0049917851513388,-0.0151158399974812,0.00457132679588139,0.37438665716061,1.9947277433992,1.87166456135737,2.14728492476829
"sir_laplace","constant",1600,576,-0.00493677401068693,0.00489104348352822,-0.0145816992162503,0.00470815119487644,0.374350072459761,1.99506322598931,1.88113736136238,2.13990510688137
"sir_laplace","constant",1600,577,-0.00439531899581724,0.00480493916889894,-0.0138704502346591,0.00507981224302461,0.37434490169835,1.99560468100418,1.88377416818946,2.13831620105106
"sir_laplace","constant",1600,578,-0.00320599779567377,0.00470477163675112,-0.0124836030139752,0.00607160742262764,0.374309138652483,1.99679400220433,1.88442462045495,2.12867406792936
"sir_laplace","constant",1600,579,-0.00244151367211409,0.00465062528397239,-0.0116123446357061,0.00672931729147792,0.37464454839994,1.99755848632789,1.87053966842021,2.10775528289916
"sir_laplace","constant",1600,580,-0.00193768517864457,0.00459159654104516,-0.0109921140263223,0.00711674366903314,0.374383673537391,1.99806231482136,1.88377295721964,2.12417069690869
"sir_laplace","constant",1600,581,-0.00123172389994575,0.00457108960501164,-0.0102457139609096,0.00778226616101811,0.37457891234737,1.99876827610005,1.8780823531868,2.11217706975776
"sir_laplace","constant",1600,582,-0.00044077720625757,0.00459835808428172,-0.00950853952336985,0.00862698511085471,0.374685006246728,1.99955922279374,1.86561898023043,2.10907885563271
"sir_laplace","constant",1600,583,-0.000256991988057953,0.00457827058362017,-0.00928514262678304,0.00877115865066713,0.374122590424539,1.99974300801194,1.87336450651109,2.12092401272446
"sir_laplace","constant",1600,584,-0.000360343462630253,0.00454659994848367,-0.00932604098513731,0.00860535405987681,0.374517702291605,1.99963965653737,1.87854114431343,2.1202780294036
"sir_laplace","constant",1600,585,-0.000320540589636487,0.00454038184554109,-0.00927397628335309,0.00863289510408012,0.374261596463472,1.99967945941036,1.8782064370398,2.11545804241743
"sir_laplace","constant",1600,586,-3.81296572831147e-05,0.00453840117367035,-0.0089876595521422,0.00891140023757597,0.374493692682449,1.99996187034272,1.8784634094195,2.12169548300539
"sir_laplace","constant",1600,587,0.00022835765918261,0.00456909006078269,-0.00878168938745346,0.00923840470581868,0.374540129122155,2.00022835765918,1.87090574659727,2.10898331413568
"sir_laplace","constant",1600,588,0.000525505261463,0.00459277446844579,-0.00853124640786104,0.00958225693078704,0.374442697810227,2.00052550526146,1.87301662062781,2.11254791886528
"sir_laplace","constant",1600,589,0.000746653193791413,0.00463544890669499,-0.0083942506133104,0.00988755700089322,0.374374299430894,2.00074665319379,1.87678584291284,2.11914565622386
"sir_laplace","constant",1600,590,0.00141162070792422,0.00469714111308298,-0.00785093744929373,0.0106741788651422,0.37422166059423,2.00141162070792,1.87857629188994,2.12238205638027
"sir_laplace","constant",1600,591,0.00174245516728844,0.00474881316321404,-0.00762199802734034,0.0111069083619172,0.373969867746645,2.00174245516729,1.87975561503564,2.13333645756088
"sir_laplace","constant",1600,592,0.00180763424321206,0.00479163214492238,-0.00764125612261468,0.0112565246090388,0.374014629960945,2.00180763424321,1.88205091750647,2.14004616147828
"sir_laplace","constant",1600,593,0.00190008636052763,0.00479796712647123,-0.00756129631362207,0.0113614690346773,0.374482153395717,2.00190008636053,1.88138116715433,2.13434449356727
"sir_laplace","constant",1600,594,0.00153437438488657,0.00481177950796289,-0.00795424570533733,0.0110229944751105,0.374160227752077,2.00153437438489,1.8757900252129,2.143609558863
"sir_laplace","constant",1600,595,0.00124341499414271,0.00479144776441056,-0.00820511178132711,0.0106919417696125,0.374310445880689,2.00124341499414,1.8713402131872,2.13610629969509
"sir_laplace","constant",1600,596,0.000139173108893331,0.00474874110662045,-0.00922513799326416,0.00950348421105083,0.374530291247,2.00013917310889,1.86725007484523,2.12327961182249
"sir_laplace","constant",1600,597,-0.000505555423540693,0.00471997604277393,-0.00981314306980023,0.00880203222271885,0.374517211443576,1.99949444457646,1.87617348269069,2.14051964147246
"sir_laplace","constant",1600,598,-0.000984794488527063,0.00480547975330948,-0.010460991736335,0.00849140275928085,0.374212099674688,1.99901520551147,1.86151466643752,2.13056582061395
"sir_laplace","constant",1600,599,-0.001894270376263,0.00484787731870795,-0.0114540737806188,0.00766553302809277,0.37398877792772,1.99810572962374,1.86413148457594,2.14274711570149
"sir_laplace","constant",1600,600,-0.00309095986542518,0.00488377266924928,-0.0127215473411892,0.00653962761033879,0.374249216599313,1.99690904013457,1.8658482330784,2.15033927008071
"sir_laplace","constant",1600,601,-0.00427705701238912,0.00489645777837421,-0.0139326589721065,0.0053785449473283,0.374317241070713,1.99572294298761,1.86743723958518,2.14317107438305
"sir_laplace","constant",1600,602,-0.00559835806023079,0.00490271019747845,-0.0152662895187182,0.00406957339825664,0.374555820166667,1.99440164193977,1.87243677783704,2.15406434626286
"sir_laplace","constant",1600,603,-0.00678718080987517,0.00492243596785902,-0.016494010630355,0.00291964901060464,0.37470110535465,1.99321281919012,1.86156905398109,2.14400080863415
"sir_laplace","constant",1600,604,-0.0080570254803447,0.0049323743068497,-0.0177834532734362,0.00166940231274676,0.374692211604353,1.99194297451966,1.85042393343655,2.13032424717436
"sir_laplace","constant",1600,605,-0.00885440999159282,0.00498313117415577,-0.0186809281213342,0.000972108138148577,0.37457745051596,1.99114559000841,1.85717082681144,2.13593685814989
"sir_laplace","constant",1600,606,-0.00946204274875151,0.00502295351075212,-0.0193670887957515,0.000443003298248446,0.374519667533044,1.99053795725125,1.84979568081071,2.13212028489509
"sir_laplace","constant",1600,607,-0.0102432388155453,0.00501224089425184,-0.0201271600483315,-0.000359317582759181,0.37477981953979,1.98975676118445,1.86107295914555,2.14473899790863
"sir_laplace","constant",1600,608,-0.0108083691884533,0.00503007627266441,-0.0207274610124193,-0.000889277364487257,0.374795430293042,1.98919163081155,1.85060208161789,2.13289911824318
"sir_laplace","constant",1600,609,-0.0110567097272452,0.00505109565049964,-0.0210172508508895,-0.00109616860360084,0.374900592112902,1.98894329027275,1.86561951057498,2.14291242376465
"sir_laplace","constant",1600,610,-0.0108751017129316,0.00502698367914892,-0.0207880950768761,-0.000962108348987141,0.374567351571911,1.98912489828707,1.85911740839393,2.13805522421456
"sir_laplace","constant",1600,611,-0.0113987245501121,0.00499615253217104,-0.0212509202320068,-0.00154652886821751,0.374781731513451,1.98860127544989,1.86348964926288,2.13444129582105
"sir_laplace","constant",1600,612,-0.0115392541451058,0.00497827149990891,-0.0213561892084132,-0.00172231908179846,0.374945000801595,1.98846074585489,1.87499644955948,2.1486971023112
"sir_laplace","constant",1600,613,-0.0107680191333861,0.00499503620180063,-0.0206180134603013,-0.000918024806470923,0.37472224070103,1.98923198086661,1.85398681726249,2.1372002551915
"sir_laplace","constant",1600,614,-0.00936559618585275,0.00500168454592932,-0.0192287007584809,0.000497508386775416,0.374809484719575,1.99063440381415,1.86895406531356,2.14623468126077
"sir_laplace","constant",1600,615,-0.00817173714153996,0.00498857954815161,-0.018008999228038,0.00166552494495805,0.374691929918361,1.99182826285846,1.85830545521292,2.13988835213048
"sir_laplace","constant",1600,616,-0.0068191991108999,0.00497545437037334,-0.0166305789171836,0.00299218069538379,0.374695766512072,1.9931808008891,1.85713312756076,2.12805390662261
"sir_laplace","constant",1600,617,-0.00573383397433802,0.00497872215728875,-0.0155516577144148,0.00408398976573874,0.374716349381245,1.99426616602566,1.87428452257197,2.1474794802162
"sir_laplace","constant",1600,618,-0.00446251021465072,0.00500737664903794,-0.0143368393672545,0.00541181893795305,0.374754380329573,1.99553748978535,1.88339350637027,2.15337884067776
"sir_laplace","constant",1600,619,-0.00348904830717944,0.00503302025149889,-0.0134139455294743,0.00643584891511539,0.374721935211708,1.99651095169282,1.8877534427678,2.1500088143339
"sir_laplace","constant",1600,620,-0.00283492787258632,0.00502645025311605,-0.0127468693435744,0.00707701359840174,0.374857463522395,1.99716507212741,1.87820358802975,2.14422092518922
"sir_laplace","constant",1600,621,-0.0022665573351961,0.00497921153408479,-0.0120853461050484,0.00755223143465621,0.374446786067894,1.9977334426648,1.8856406062398,2.1422402624609
"sir_laplace","constant",1600,622,-0.00166605265962549,0.0049655046600264,-0.0114578120694771,0.00812570675022613,0.374561155314525,1.99833394734037,1.87664393934303,2.13511683673418
"sir_laplace","constant",1600,623,-0.000733831573798804,0.00496000120776595,-0.0105147384149495,0.00904707526735185,0.374487478010879,1.9992661684262,1.87329748689959,2.12716263780402
"sir_laplace","constant",1600,624,-9.14937557132678e-05,0.00492026247936853,-0.00979403755134039,0.00961105003991385,0.374416609142813,1.99990850624429,1.88255525366245,2.13047045103002
